	1123.4.tif
832	69
833	68
834	68
835	67
836	68
837	67
838	66
839	65
840	63
841	64
842	66
843	67
844	66
845	66
846	66
847	66
848	64
849	65
850	65
851	65
852	66
853	64
854	63
855	65
856	65
857	65
858	65
859	63
860	64
861	63
862	64
863	63
864	63
865	62
866	62
867	61
868	61
869	62
870	63
871	62
872	62
873	62
874	61
875	60
876	58
877	61
878	61
879	61
880	60
881	61
882	60
883	60
884	59
885	60
886	61
887	61
888	60
889	59
890	57
891	61
892	60
893	60
894	61
895	60
896	58
897	59
898	59
899	58
900	57
901	59
902	59
903	58
904	57
905	60
906	60
907	59
908	57
909	59
910	58
911	59
912	59
913	61
914	61
915	61
916	60
917	59
918	58
919	58
920	57
921	58
922	57
923	59
924	60
925	60
926	59
927	59
928	58
929	59
930	58
931	59
932	59
933	60
934	61
935	61
936	60
937	59
938	59
939	59
940	60
941	60
942	61
943	61
944	60
945	60
946	60
947	60
948	60
949	60
950	60
951	60
952	59
953	60
954	61
955	59
956	59
957	59
958	58
959	58
960	56
961	58
962	56
963	58
964	59
965	59
966	59
967	59
968	59
969	59
970	59
971	59
972	58
973	59
974	59
975	60
976	60
977	60
978	59
979	59
980	57
981	59
982	59
983	58
984	56
985	59
986	59
987	59
988	58
989	59
990	59
991	59
992	58
993	60
994	59
995	60
996	61
997	59
998	58
999	58
1000	56
1001	58
1002	58
1003	60
1004	60
1005	59
1006	58
1007	58
1008	55
1009	59
1010	60
1011	58
1012	56
1013	57
1014	58
1015	58
1016	58
1017	59
1018	58
1019	58
1020	57
1021	59
1022	60
1023	59
1024	59
1025	59
1026	58
1027	59
1028	60
1029	58
1030	55
1031	58
1032	58
1033	58
1034	56
1035	58
1036	56
1037	59
1038	58
1039	58
1040	58
1041	58
1042	56
1043	58
1044	59
1045	59
1046	57
1047	57
1048	58
1049	58
1050	57
1051	59
1052	59
1053	58
1054	55
1055	58
1056	58
1057	59
1058	62
1059	59
1060	58
1061	58
1062	58
1063	60
1064	59
1065	60
1066	58
1067	59
1068	57
1069	59
1070	60
1071	58
1072	58
1073	58
1074	56
1075	58
1076	58
1077	58
1078	59
1079	59
1080	59
1081	59
1082	59
1083	58
1084	58
1085	59
1086	58
1087	58
1088	58
1089	59
1090	60
1091	58
1092	57
1093	58
1094	60
1095	60
1096	60
1097	58
1098	58
1099	57
1100	58
1101	59
1102	58
1103	58
1104	57
1105	58
1106	60
1107	60
1108	58
1109	59
1110	60
1111	60
1112	60
1113	59
1114	58
1115	58
1116	59
1117	60
1118	58
1119	58
1120	59
1121	58
1122	57
1123	58
1124	60
1125	58
1126	58
1127	59
1128	58
1129	59
1130	60
1131	59
1132	60
1133	58
1134	56
1135	58
1136	58
1137	58
1138	57
1139	58
1140	58
1141	58
1142	59
1143	59
1144	59
1145	59
1146	59
1147	60
1148	59
1149	59
1150	58
1151	59
1152	57
1153	59
1154	56
1155	58
1156	58
1157	58
1158	58
1159	58
1160	58
1161	58
1162	59
1163	58
1164	58
1165	58
1166	58
1167	58
1168	57
1169	58
1170	57
1171	57
1172	58
1173	58
1174	57
1175	58
1176	58
1177	58
1178	57
1179	58
1180	58
1181	58
1182	56
1183	57
1184	57
1185	58
1186	58
1187	57
1188	54
1189	57
1190	55
1191	56
1192	58
1193	58
1194	56
1195	57
1196	58
1197	58
1198	59
1199	58
1200	58
1201	57
1202	55
1203	57
1204	57
1205	59
1206	57
1207	59
1208	58
1209	58
1210	57
1211	58
1212	57
1213	58
1214	58
1215	58
1216	57
1217	59
1218	57
1219	59
1220	60
1221	60
1222	59
1223	59
1224	59
1225	58
1226	58
1227	59
1228	59
1229	59
1230	57
1231	58
1232	56
1233	58
1234	57
1235	57
1236	56
1237	59
1238	58
1239	58
1240	57
1241	59
1242	57
1243	57
1244	57
1245	57
1246	58
1247	58
1248	57
1249	57
1250	56
1251	59
1252	60
1253	57
1254	55
1255	57
1256	56
1257	58
1258	57
1259	57
1260	55
1261	57
1262	57
1263	58
1264	60
1265	58
1266	58
1267	57
1268	56
1269	58
1270	57
1271	58
1272	58
1273	59
1274	59
1275	58
1276	58
1277	58
1278	58
1279	58
1280	57
1281	58
1282	56
1283	57
1284	55
1285	57
1286	55
1287	57
1288	59
1289	57
1290	57
1291	55
1292	55
1293	57
1294	57
1295	58
1296	56
1297	58
1298	58
1299	58
1300	58
1301	58
1302	55
1303	57
1304	55
1305	58
1306	61
1307	59
1308	56
1309	57
1310	58
1311	58
1312	59
1313	59
1314	58
1315	58
1316	55
1317	58
1318	57
1319	57
1320	57
1321	58
1322	58
1323	59
1324	56
1325	57
1326	57
1327	58
1328	60
1329	60
1330	59
1331	60
1332	59
1333	59
1334	59
1335	58
1336	59
1337	57
1338	56
1339	57
1340	57
1341	58
1342	57
1343	57
1344	56
1345	59
1346	58
1347	57
1348	54
1349	57
1350	57
1351	57
1352	58
1353	58
1354	56
1355	56
1356	57
1357	58
1358	55
1359	57
1360	59
1361	57
1362	55
1363	56
1364	55
1365	56
1366	56
1367	57
1368	57
1369	56
1370	55
1371	55
1372	55
1373	56
1374	57
1375	57
1376	55
1377	57
1378	55
1379	58
1380	57
1381	57
1382	56
1383	57
1384	58
1385	58
1386	56
1387	57
1388	58
1389	58
1390	56
1391	56
1392	56
1393	57
1394	56
1395	58
1396	58
1397	57
1398	55
1399	57
1400	56
1401	57
1402	56
1403	57
1404	58
1405	59
1406	60
1407	58
1408	57
1409	57
1410	54
1411	57
1412	58
1413	58
1414	57
1415	57
1416	57
1417	58
1418	58
1419	57
1420	55
1421	58
1422	58
1423	58
1424	56
1425	58
1426	59
1427	57
1428	55
1429	57
1430	58
1431	58
1432	58
1433	58
1434	59
1435	58
1436	56
1437	57
1438	57
1439	57
