	1752.4.tif
378	150
379	149
380	148
381	147
382	146
383	147
384	144
385	142
386	143
387	144
388	143
389	143
390	143
391	141
392	139
393	136
394	138
395	137
396	135
397	133
398	134
399	134
400	132
401	128
402	127
403	125
404	123
405	122
406	123
407	123
408	121
409	121
410	119
411	117
412	115
413	114
414	112
415	110
416	109
417	109
418	108
419	106
420	105
421	104
422	104
423	102
424	99
425	97
426	96
427	95
428	96
429	97
430	96
431	96
432	95
433	94
434	93
435	91
436	90
437	89
438	88
439	88
440	88
441	86
442	85
443	84
444	81
445	80
446	81
447	80
448	79
449	78
450	76
451	75
452	75
453	75
454	74
455	75
456	74
457	73
458	74
459	72
460	72
461	72
462	72
463	71
464	69
465	70
466	69
467	70
468	71
469	69
470	66
471	68
472	68
473	68
474	68
475	69
476	68
477	69
478	68
479	70
480	70
481	70
482	71
483	70
484	70
485	70
486	70
487	71
488	70
489	70
490	70
491	71
492	71
493	71
494	72
495	72
496	71
497	72
498	73
499	72
500	72
501	72
502	73
503	74
504	72
505	73
506	73
507	74
508	71
509	73
510	72
511	72
512	73
513	72
514	73
515	72
516	71
517	72
518	71
519	71
520	69
521	71
522	72
523	70
524	71
525	70
526	69
527	70
528	69
529	69
530	69
531	70
532	70
533	69
534	69
535	69
536	68
537	67
538	68
539	68
540	68
541	67
542	67
543	67
544	66
545	66
546	67
547	66
548	65
549	66
550	65
551	65
552	64
553	65
554	66
555	66
556	64
557	66
558	67
559	66
560	64
561	64
562	62
563	63
564	62
565	63
566	64
567	64
568	64
569	64
570	63
571	65
572	65
573	65
574	63
575	65
576	65
577	66
578	63
579	65
580	64
581	64
582	64
583	65
584	66
585	66
586	68
587	68
588	67
589	67
590	66
591	68
592	67
593	66
594	66
595	67
596	69
597	67
598	67
599	67
600	66
601	67
602	67
603	66
604	67
605	68
606	66
607	65
608	64
609	66
610	66
611	66
612	66
613	66
614	66
615	67
616	64
617	65
618	65
619	66
620	65
621	65
622	66
623	65
624	64
625	65
626	63
627	64
628	64
629	64
630	62
631	63
632	63
633	63
634	61
635	63
636	64
637	64
638	61
639	62
640	61
641	61
642	60
643	61
644	61
645	62
646	61
647	60
648	60
649	62
650	63
651	61
652	60
653	62
654	62
655	61
656	60
657	60
658	62
659	60
660	61
661	61
662	60
663	61
664	62
665	61
666	61
667	60
668	61
669	60
670	61
671	60
672	60
673	60
674	61
675	60
676	60
677	60
678	60
679	60
680	62
681	61
682	62
683	62
684	60
685	61
686	62
687	61
688	61
689	62
690	60
691	60
692	61
693	61
694	59
695	60
696	61
697	62
698	61
699	61
700	60
701	61
702	62
703	62
704	62
705	62
706	63
707	62
708	62
709	63
710	61
711	62
712	62
713	62
714	62
715	61
716	61
717	61
718	61
719	62
720	62
721	62
722	61
723	60
724	59
725	59
726	61
727	61
728	60
729	62
730	63
731	61
732	61
733	60
734	60
735	60
736	62
737	62
738	62
739	62
740	62
741	61
742	61
743	61
744	61
745	59
746	60
747	60
748	62
749	62
750	63
751	61
752	61
753	62
754	61
755	60
756	62
757	60
758	60
759	61
760	61
761	61
762	61
763	61
764	59
765	61
766	59
767	58
768	56
769	59
770	59
771	60
772	60
773	60
774	60
775	62
776	60
777	60
778	60
779	60
780	61
781	60
782	59
783	61
784	61
785	60
786	60
787	60
788	60
789	60
790	60
791	60
792	60
793	58
794	58
795	60
796	60
797	60
798	62
799	60
800	60
801	60
802	61
803	60
804	63
805	61
806	61
807	60
808	60
809	60
810	61
811	59
812	60
813	60
814	60
815	60
816	60
817	60
818	58
819	59
820	60
821	60
822	59
823	59
824	60
825	59
826	58
827	59
828	58
829	59
830	60
831	60
832	59
833	60
834	60
835	60
836	59
837	59
838	58
839	59
840	60
841	59
842	59
843	59
844	59
845	59
846	60
847	60
848	60
849	59
850	60
851	59
852	58
853	60
854	59
855	61
856	60
857	58
858	56
859	59
860	60
861	60
862	60
863	59
864	57
865	59
866	59
867	59
868	56
869	58
870	59
871	60
872	58
873	60
874	59
875	59
876	59
877	59
878	60
879	61
880	63
881	59
882	57
883	59
884	60
885	59
886	58
887	58
888	57
889	60
890	59
891	59
892	58
893	59
894	58
895	58
896	57
897	59
898	57
899	58
900	59
901	59
902	57
903	59
904	59
905	59
906	59
907	59
908	56
909	59
910	59
911	59
912	60
913	59
914	58
915	58
916	59
917	58
918	58
919	58
920	58
921	58
922	59
923	59
924	59
925	59
926	59
927	59
928	57
929	59
930	56
931	58
932	59
933	58
934	57
935	59
936	59
937	59
938	60
939	59
940	57
941	57
942	58
943	57
944	57
945	58
946	55
947	57
948	58
949	59
950	60
951	58
952	57
953	58
954	57
955	57
956	56
957	58
958	58
959	58
960	56
961	58
962	58
963	59
964	59
965	59
966	59
967	58
968	58
969	59
970	57
971	58
972	57
973	57
974	57
975	58
976	58
977	59
978	58
979	59
980	60
981	60
982	60
983	60
984	59
985	59
986	57
987	59
988	58
989	60
990	60
991	60
992	58
993	60
994	59
995	58
996	58
997	58
998	58
999	58
1000	60
1001	59
1002	58
1003	60
1004	60
1005	59
1006	59
1007	60
1008	57
1009	59
1010	58
1011	59
1012	59
1013	59
1014	59
1015	58
1016	58
1017	59
1018	59
1019	59
1020	59
1021	58
1022	57
1023	58
1024	58
1025	58
1026	60
1027	59
1028	57
1029	59
1030	57
1031	60
1032	60
1033	59
1034	58
1035	60
1036	59
1037	58
1038	59
1039	58
1040	57
1041	58
1042	59
1043	59
1044	58
1045	57
1046	58
1047	58
1048	58
1049	57
1050	57
1051	58
1052	56
1053	58
1054	59
1055	58
1056	55
1057	57
1058	57
1059	58
1060	59
1061	58
1062	57
1063	58
1064	58
1065	59
1066	60
1067	58
1068	57
1069	58
1070	57
1071	57
1072	56
1073	58
1074	58
1075	58
1076	59
1077	58
1078	58
1079	57
1080	57
1081	58
1082	58
1083	59
1084	59
1085	57
1086	57
1087	58
1088	58
1089	58
1090	58
1091	58
1092	57
1093	58
1094	60
1095	59
1096	58
1097	58
1098	58
1099	59
1100	58
1101	58
1102	59
1103	58
1104	58
1105	60
1106	59
1107	58
1108	56
1109	58
1110	57
1111	58
1112	58
1113	59
1114	59
1115	57
1116	57
1117	58
1118	57
1119	58
1120	58
1121	58
1122	56
1123	59
1124	59
1125	59
1126	57
1127	58
1128	57
1129	59
1130	58
1131	59
1132	57
1133	58
1134	59
1135	59
1136	58
1137	59
1138	59
1139	59
1140	58
1141	58
1142	58
1143	59
1144	59
1145	60
1146	60
1147	59
1148	58
1149	58
1150	58
1151	59
1152	59
1153	58
1154	56
1155	58
1156	58
1157	59
1158	57
1159	59
1160	60
1161	60
1162	59
1163	59
1164	58
1165	57
1166	56
1167	57
1168	60
1169	58
1170	58
1171	59
1172	58
1173	58
1174	57
1175	58
1176	56
1177	58
1178	58
1179	58
1180	57
1181	58
1182	58
1183	58
1184	58
1185	58
1186	57
1187	59
1188	58
1189	57
1190	57
1191	57
1192	55
1193	57
1194	56
1195	58
1196	58
1197	59
1198	58
1199	58
1200	59
1201	57
1202	55
1203	58
1204	58
1205	59
1206	60
1207	59
1208	58
1209	58
1210	58
1211	58
1212	58
1213	58
1214	57
1215	58
1216	60
1217	59
1218	59
1219	59
1220	58
1221	57
1222	56
1223	58
1224	57
1225	57
1226	58
1227	60
1228	60
1229	59
1230	58
1231	58
1232	58
1233	57
1234	58
1235	58
1236	58
1237	58
1238	56
1239	58
1240	58
1241	57
1242	57
1243	57
1244	57
1245	58
1246	58
1247	58
1248	58
1249	58
1250	58
1251	58
1252	57
1253	57
1254	58
1255	59
1256	57
1257	58
1258	58
1259	58
1260	58
1261	58
1262	56
1263	57
1264	56
1265	58
1266	58
1267	59
1268	59
1269	59
1270	60
1271	59
1272	60
1273	57
1274	56
1275	58
1276	58
1277	58
1278	58
1279	58
1280	57
1281	58
1282	58
1283	57
1284	58
1285	56
1286	55
1287	58
1288	58
1289	58
1290	57
1291	57
1292	56
1293	58
1294	58
1295	58
1296	58
1297	59
1298	58
1299	57
1300	58
1301	57
1302	58
1303	58
1304	56
1305	58
1306	59
1307	59
1308	58
1309	58
1310	58
1311	58
1312	57
1313	57
1314	57
1315	57
1316	58
1317	58
1318	57
1319	58
1320	58
1321	58
1322	59
1323	59
1324	59
1325	60
1326	60
1327	59
1328	58
1329	58
1330	59
1331	57
1332	55
1333	57
1334	57
1335	59
1336	60
1337	58
1338	56
1339	56
1340	59
1341	58
1342	58
1343	57
1344	56
1345	59
1346	59
1347	59
1348	57
1349	59
1350	58
1351	58
1352	58
1353	58
1354	58
1355	57
1356	58
1357	58
1358	59
1359	57
1360	56
1361	58
1362	57
1363	58
1364	60
1365	58
1366	58
1367	57
1368	58
1369	59
1370	58
1371	59
1372	60
1373	57
1374	56
1375	57
1376	60
1377	58
1378	56
1379	56
1380	57
1381	57
1382	57
1383	58
1384	58
1385	58
1386	58
1387	59
1388	59
1389	58
1390	56
1391	56
1392	56
1393	57
1394	57
1395	58
1396	58
1397	59
1398	58
1399	59
1400	59
1401	58
1402	56
1403	58
1404	60
1405	58
1406	57
1407	57
1408	55
1409	57
1410	58
1411	58
1412	57
1413	57
1414	57
1415	57
1416	56
1417	58
1418	59
1419	58
1420	57
1421	58
1422	56
1423	57
1424	56
1425	58
1426	57
1427	58
1428	56
1429	58
1430	58
1431	57
1432	55
1433	58
1434	58
1435	57
1436	56
1437	56
1438	57
1439	56
