	1831.5.tif
744	58
745	58
746	59
747	60
748	60
749	59
750	58
751	58
752	59
753	59
754	58
755	58
756	59
757	59
758	57
759	58
760	57
761	59
762	60
763	59
764	58
765	59
766	59
767	58
768	59
769	58
770	58
771	59
772	59
773	59
774	59
775	60
776	57
777	58
778	56
779	57
780	58
781	57
782	57
783	58
784	57
785	58
786	59
787	59
788	58
789	59
790	57
791	59
792	57
793	58
794	59
795	58
796	57
797	58
798	58
799	57
800	56
801	58
802	57
803	58
804	56
805	58
806	57
807	57
808	58
809	57
810	59
811	58
812	56
813	58
814	57
815	58
816	57
817	58
818	57
819	56
820	57
821	57
822	58
823	58
824	56
825	57
826	55
827	56
828	57
829	58
830	58
831	58
832	58
833	58
834	60
835	58
836	56
837	58
838	58
839	57
840	57
841	57
842	56
843	57
844	57
845	58
846	57
847	57
848	57
849	58
850	58
851	58
852	57
853	58
854	59
855	57
856	57
857	57
858	57
859	57
860	57
861	58
862	57
863	56
864	55
865	57
866	56
867	57
868	56
869	57
870	57
871	58
872	57
873	57
874	57
875	58
876	58
877	58
878	58
879	58
880	56
881	58
882	58
883	57
884	57
885	56
886	57
887	57
888	55
889	57
890	57
891	57
892	57
893	57
894	56
895	56
896	57
897	57
898	57
899	57
900	56
901	57
902	56
903	57
904	54
905	57
906	59
907	59
908	58
909	57
910	56
911	56
912	55
913	56
914	58
915	58
916	55
917	57
918	58
919	58
920	58
921	58
922	58
923	57
924	55
925	58
926	58
927	58
928	56
929	56
930	56
931	57
932	59
933	57
934	57
935	57
936	55
937	56
938	57
939	57
940	57
941	57
942	57
943	56
944	56
945	57
946	58
947	58
948	55
949	57
950	56
951	57
952	55
953	57
954	56
955	57
956	57
957	57
958	57
959	57
960	56
961	56
962	56
963	56
964	55
965	56
966	56
967	56
968	56
969	55
970	54
971	57
972	57
973	58
974	58
975	58
976	57
977	58
978	57
979	57
980	57
981	56
982	57
983	58
984	57
985	58
986	60
987	60
988	57
989	56
990	56
991	57
992	57
993	57
994	57
995	57
996	56
997	56
998	56
999	58
1000	59
1001	58
1002	56
1003	56
1004	56
1005	57
1006	59
1007	58
1008	56
1009	57
1010	56
1011	58
1012	57
1013	56
1014	55
1015	56
1016	56
1017	56
1018	56
1019	57
1020	58
1021	58
1022	57
1023	58
1024	58
1025	57
1026	57
1027	56
1028	57
1029	56
1030	56
1031	56
1032	56
1033	57
1034	57
1035	57
1036	56
1037	57
1038	54
1039	57
1040	56
1041	56
1042	56
1043	57
1044	57
1045	56
1046	55
1047	56
1048	57
1049	57
1050	56
1051	56
1052	54
1053	57
1054	55
1055	57
1056	56
1057	56
1058	57
1059	56
1060	57
1061	57
1062	57
1063	55
1064	54
1065	54
1066	54
1067	56
1068	55
1069	56
1070	56
1071	56
1072	55
1073	56
1074	56
1075	56
1076	56
1077	56
1078	55
1079	55
1080	55
1081	56
1082	56
1083	56
1084	56
1085	56
1086	56
1087	56
1088	56
1089	56
1090	56
1091	57
1092	57
1093	57
1094	57
1095	56
1096	57
1097	57
1098	57
1099	58
1100	56
1101	56
1102	54
1103	55
1104	54
1105	55
1106	55
1107	56
1108	56
1109	56
1110	56
1111	57
1112	57
1113	57
1114	56
1115	57
1116	57
1117	56
1118	55
1119	56
1120	55
1121	55
1122	56
1123	57
1124	56
1125	58
1126	58
1127	58
1128	57
1129	56
1130	56
1131	56
1132	57
1133	56
1134	55
1135	55
1136	57
1137	57
1138	56
1139	57
1140	58
1141	56
1142	56
1143	55
1144	54
1145	56
1146	57
1147	56
1148	56
1149	57
1150	58
1151	57
1152	56
1153	57
1154	55
1155	55
1156	52
1157	54
1158	57
1159	56
1160	55
1161	55
1162	56
1163	56
1164	57
1165	57
1166	57
1167	57
1168	58
1169	56
1170	55
1171	56
1172	57
1173	57
1174	57
1175	57
1176	55
1177	54
1178	56
1179	57
1180	57
1181	57
1182	57
1183	57
1184	57
1185	55
1186	53
1187	55
1188	55
1189	55
1190	53
1191	54
1192	54
1193	56
1194	57
1195	57
1196	57
1197	56
1198	54
1199	56
1200	57
1201	56
1202	56
1203	55
1204	56
1205	56
1206	53
1207	56
1208	57
1209	56
1210	56
1211	56
1212	55
1213	57
1214	56
1215	56
1216	56
1217	57
1218	56
1219	57
1220	59
1221	57
1222	56
1223	57
1224	58
1225	56
1226	57
1227	56
1228	55
1229	57
1230	56
1231	57
1232	56
1233	56
1234	54
1235	56
1236	54
1237	56
1238	56
1239	56
1240	56
1241	57
1242	54
1243	55
1244	56
1245	55
1246	55
1247	55
1248	55
1249	56
1250	57
1251	56
1252	55
1253	55
1254	56
1255	56
1256	56
1257	58
1258	57
1259	56
1260	55
1261	56
1262	56
1263	55
1264	56
1265	56
1266	55
1267	56
1268	54
1269	55
1270	54
1271	56
1272	56
1273	55
1274	54
1275	55
1276	55
1277	55
1278	53
1279	55
1280	55
1281	55
1282	54
1283	55
1284	55
1285	54
1286	55
1287	55
1288	55
1289	55
1290	56
1291	57
1292	56
1293	56
1294	56
1295	56
1296	56
1297	56
1298	53
1299	55
1300	54
1301	56
1302	56
1303	57
1304	57
1305	56
1306	56
1307	56
1308	56
1309	56
1310	56
1311	56
1312	55
1313	56
1314	55
1315	56
1316	56
1317	56
1318	57
1319	57
1320	56
1321	55
1322	56
1323	57
1324	57
1325	57
1326	55
1327	56
1328	56
1329	56
1330	57
1331	58
1332	57
1333	56
1334	55
1335	55
1336	55
1337	55
1338	55
1339	57
1340	58
1341	56
1342	56
1343	55
1344	55
1345	55
1346	55
1347	55
1348	56
1349	56
1350	54
1351	55
1352	56
1353	56
1354	56
1355	56
1356	57
1357	57
1358	56
1359	55
1360	56
1361	56
1362	56
1363	55
1364	54
1365	55
1366	56
1367	56
1368	55
1369	56
1370	56
1371	57
1372	55
1373	57
1374	57
1375	55
1376	53
1377	53
1378	55
1379	55
1380	54
1381	55
1382	54
1383	55
1384	55
1385	55
1386	55
1387	56
1388	55
1389	56
1390	54
1391	55
1392	54
1393	55
1394	55
1395	56
1396	56
1397	57
1398	57
1399	57
1400	54
1401	56
1402	55
1403	55
1404	54
1405	55
1406	55
1407	55
1408	57
1409	57
1410	55
1411	57
1412	56
1413	56
1414	54
1415	55
1416	57
1417	55
1418	57
1419	57
1420	56
1421	55
1422	55
1423	55
1424	55
1425	54
1426	54
1427	55
1428	57
1429	56
1430	55
1431	54
1432	53
1433	55
1434	53
1435	55
1436	53
1437	55
1438	54
1439	54
