	926.1.tif
379	61
380	61
381	61
382	61
383	62
384	62
385	61
386	62
387	61
388	61
389	61
390	61
391	62
392	59
393	61
394	62
395	60
396	59
397	59
398	60
399	61
400	60
401	61
402	61
403	62
404	59
405	60
406	60
407	61
408	63
409	63
410	61
411	61
412	63
413	62
414	62
415	62
416	62
417	62
418	61
419	60
420	60
421	62
422	64
423	63
424	61
425	62
426	61
427	62
428	62
429	61
430	60
431	62
432	63
433	64
434	63
435	64
436	62
437	65
438	65
439	65
440	64
441	64
442	63
443	65
444	66
445	65
446	67
447	66
448	66
449	66
450	66
451	66
452	67
453	67
454	67
455	67
456	66
457	66
458	65
459	65
460	65
461	66
462	67
463	67
464	66
465	67
466	66
467	68
468	68
469	68
470	66
471	67
472	66
473	68
474	68
475	68
476	67
477	67
478	68
479	68
480	68
481	69
482	70
483	69
484	70
485	68
486	67
487	67
488	66
489	68
490	68
491	68
492	69
493	69
494	69
495	69
496	68
497	69
498	70
499	69
500	69
501	70
502	70
503	70
504	70
505	69
506	71
507	70
508	68
509	69
510	69
511	70
512	71
513	71
514	70
515	72
516	72
517	72
518	73
519	72
520	72
521	72
522	72
523	72
524	71
525	71
526	72
527	72
528	71
529	71
530	71
531	72
532	73
533	73
534	72
535	72
536	73
537	72
538	72
539	73
540	72
541	71
542	71
543	72
544	72
545	72
546	71
547	72
548	71
549	71
550	72
551	72
552	74
553	71
554	70
555	70
556	72
557	71
558	71
559	70
560	69
561	70
562	71
563	70
564	69
565	69
566	69
567	69
568	68
569	69
570	70
571	69
572	68
573	68
574	67
575	67
576	67
577	68
578	66
579	66
580	66
581	67
582	68
583	67
584	66
585	67
586	68
587	68
588	67
589	67
590	67
591	68
592	71
593	70
594	69
595	70
596	70
597	71
598	71
599	71
600	71
601	73
602	74
603	75
604	75
605	77
606	78
607	79
608	77
609	79
610	80
611	81
612	82
613	83
614	85
615	87
616	88
617	88
618	89
619	91
620	92
621	92
622	93
623	93
624	93
625	95
626	97
627	97
628	98
629	96
630	94
631	93
632	96
633	97
634	99
635	99
636	100
637	102
638	102
639	104
640	106
641	108
642	108
643	109
644	113
645	114
646	115
647	117
648	118
649	117
650	117
651	118
652	121
653	122
654	124
655	124
656	126
657	128
658	129
659	130
660	133
661	134
662	133
663	134
664	134
665	134
666	135
667	137
668	136
669	136
670	139
671	141
672	140
673	142
674	142
675	143
676	144
677	144
678	144
679	144
680	145
681	145
682	145
683	146
684	146
685	146
686	147
687	148
688	148
689	148
690	147
691	146
692	147
693	147
694	148
695	148
696	149
697	149
698	150
699	149
700	148
701	146
702	146
703	145
704	146
705	146
706	144
707	144
708	145
709	145
710	143
711	142
712	142
713	141
714	141
715	139
716	138
717	138
718	137
719	137
720	136
721	135
722	134
723	132
724	131
725	130
726	129
727	128
728	127
729	127
730	125
731	123
732	122
733	121
734	120
735	118
736	117
737	115
738	113
739	112
740	114
741	113
742	109
743	107
744	106
745	106
746	105
747	104
748	102
749	100
750	98
751	97
752	103
753	101
754	97
755	98
756	98
757	98
758	97
759	97
760	97
761	95
762	94
763	94
764	92
765	90
766	90
767	89
768	87
769	86
770	84
771	84
772	84
773	85
774	83
775	83
776	82
777	80
778	78
779	77
780	76
781	77
782	76
783	76
784	75
785	73
786	73
787	72
788	72
789	69
790	68
791	68
792	67
793	69
794	68
795	68
796	67
797	67
798	65
799	66
800	65
801	66
802	67
803	66
804	66
805	67
806	68
807	67
808	66
809	66
810	66
811	66
812	65
813	67
814	68
815	67
816	67
817	67
818	66
819	68
820	68
821	68
822	70
823	69
824	70
825	69
826	69
827	69
828	70
829	71
830	71
831	70
832	70
833	72
834	71
835	72
836	71
837	72
838	70
839	71
840	72
841	72
842	73
843	73
844	72
845	73
846	74
847	74
848	74
849	74
850	74
851	73
852	72
853	72
854	71
855	72
856	72
857	72
858	71
859	71
860	72
861	71
862	73
863	73
864	72
865	70
866	69
867	70
868	69
869	71
870	71
871	70
872	70
873	70
874	69
875	70
876	71
877	69
878	69
879	70
880	69
881	69
882	70
883	69
884	70
885	71
886	71
887	69
888	67
889	68
890	66
891	67
892	69
893	67
894	67
895	67
896	65
897	67
898	68
899	67
900	66
901	65
902	64
903	65
904	67
905	66
906	64
907	64
908	63
909	65
910	66
911	65
912	63
913	65
914	67
915	65
916	63
917	64
918	64
919	63
920	62
921	63
922	63
923	64
924	64
925	64
926	63
927	62
928	59
929	63
930	64
931	62
932	62
933	63
934	61
935	61
936	61
937	62
938	62
939	63
940	61
941	61
942	60
943	61
944	60
945	61
946	61
947	63
948	63
949	62
950	60
951	62
952	61
953	62
954	64
955	62
956	61
957	61
958	62
959	61
960	60
961	60
962	60
963	62
964	62
965	61
966	61
967	61
968	63
969	61
970	62
971	62
972	64
973	62
974	62
975	61
976	60
977	61
978	62
979	62
980	60
981	61
982	61
983	63
984	64
985	62
986	63
987	63
988	64
989	61
990	61
991	60
992	60
993	61
994	60
995	62
996	63
997	62
998	59
999	61
1000	61
1001	61
1002	58
1003	60
1004	61
1005	60
1006	62
1007	62
1008	61
1009	61
1010	59
1011	61
1012	61
1013	62
1014	61
1015	62
1016	61
1017	61
1018	61
1019	62
1020	63
1021	60
1022	60
1023	61
1024	61
1025	61
1026	59
1027	61
1028	61
1029	62
1030	61
1031	61
1032	60
1033	61
1034	60
1035	60
1036	61
1037	62
1038	60
1039	61
1040	61
1041	60
1042	62
1043	62
1044	61
1045	62
1046	64
1047	62
1048	60
1049	61
1050	59
1051	61
1052	61
1053	61
1054	61
1055	61
1056	60
1057	61
1058	62
1059	60
1060	59
1061	61
1062	61
1063	61
1064	59
1065	60
1066	60
1067	60
1068	59
1069	60
1070	59
1071	59
1072	62
1073	60
1074	60
1075	60
1076	60
1077	59
1078	59
1079	61
1080	59
1081	60
1082	59
1083	59
1084	59
1085	59
1086	57
1087	59
1088	59
1089	59
1090	61
1091	59
1092	59
1093	59
1094	58
1095	59
1096	58
1097	59
1098	57
1099	59
1100	60
1101	59
1102	59
1103	60
1104	60
1105	60
1106	59
1107	60
1108	60
1109	61
1110	61
1111	61
1112	59
1113	61
1114	60
1115	60
1116	59
1117	59
1118	59
1119	58
1120	59
1121	58
1122	57
1123	61
1124	62
1125	62
1126	59
1127	61
1128	62
1129	60
1130	60
1131	60
1132	59
1133	59
1134	60
1135	61
1136	59
1137	61
1138	63
1139	62
1140	60
1141	60
1142	59
1143	60
1144	59
1145	60
1146	59
1147	61
1148	60
1149	60
1150	60
1151	60
1152	60
1153	59
1154	58
1155	59
1156	60
1157	61
1158	60
1159	61
1160	61
1161	60
1162	59
1163	58
1164	59
1165	58
1166	58
1167	60
1168	58
1169	59
1170	58
1171	60
1172	58
1173	58
1174	58
1175	60
1176	57
1177	59
1178	60
1179	61
1180	63
1181	61
1182	59
1183	59
1184	60
1185	59
1186	59
1187	59
1188	59
1189	60
1190	60
1191	59
1192	58
1193	59
1194	59
1195	61
1196	57
1197	59
1198	60
1199	60
1200	61
1201	59
1202	56
1203	59
1204	60
1205	60
1206	58
1207	59
1208	59
1209	60
1210	59
1211	60
1212	59
1213	59
1214	60
1215	62
1216	61
1217	61
1218	60
1219	60
1220	57
1221	59
1222	60
1223	61
1224	61
1225	59
1226	59
1227	59
1228	58
1229	60
1230	61
1231	60
1232	60
1233	59
1234	57
1235	59
1236	58
1237	59
1238	59
1239	60
1240	60
1241	60
1242	60
1243	61
1244	60
1245	59
1246	58
1247	60
1248	60
1249	59
1250	61
1251	59
1252	58
1253	60
1254	60
1255	60
1256	60
1257	61
1258	60
1259	60
1260	59
1261	60
1262	60
1263	59
1264	59
1265	59
1266	60
1267	59
1268	59
1269	59
1270	58
1271	59
1272	60
1273	59
1274	59
1275	59
1276	58
1277	60
1278	59
1279	59
1280	57
1281	58
1282	57
1283	59
1284	59
1285	58
1286	59
1287	58
1288	56
1289	59
1290	59
1291	59
1292	59
1293	58
1294	58
1295	59
1296	60
1297	59
1298	58
1299	60
1300	58
1301	58
1302	59
1303	59
1304	58
1305	59
1306	59
1307	60
1308	62
1309	60
1310	57
1311	58
1312	58
1313	59
1314	60
1315	60
1316	61
1317	60
1318	59
1319	59
1320	59
1321	59
1322	59
1323	59
1324	60
1325	60
1326	59
1327	60
1328	59
1329	59
1330	57
1331	60
1332	60
1333	58
1334	57
1335	58
1336	58
1337	57
1338	56
1339	58
1340	59
1341	59
1342	59
1343	59
1344	58
1345	59
1346	59
1347	59
1348	59
1349	60
1350	60
1351	59
1352	60
1353	61
1354	60
1355	59
1356	58
1357	59
1358	58
1359	59
1360	59
1361	60
1362	60
1363	60
1364	59
1365	59
1366	57
1367	56
1368	56
1369	59
1370	58
1371	59
1372	57
1373	58
1374	58
1375	58
1376	57
1377	61
1378	62
1379	59
1380	57
1381	59
1382	59
1383	58
1384	58
1385	58
1386	60
1387	60
1388	61
1389	60
1390	60
1391	59
1392	59
1393	58
1394	59
1395	58
1396	56
1397	58
1398	57
1399	58
1400	57
1401	58
1402	58
1403	59
1404	59
1405	59
1406	57
1407	58
1408	58
1409	59
1410	61
1411	59
1412	58
1413	59
1414	58
1415	57
1416	58
1417	59
1418	57
1419	58
1420	59
1421	59
1422	58
1423	59
1424	60
1425	58
1426	56
1427	57
1428	57
1429	58
1430	58
1431	58
1432	59
1433	59
1434	57
1435	58
1436	58
1437	58
1438	58
1439	58
