	1218.2.tif
744	70
745	71
746	71
747	71
748	72
749	71
750	71
751	71
752	71
753	71
754	70
755	70
756	69
757	71
758	70
759	71
760	70
761	70
762	68
763	70
764	71
765	71
766	73
767	72
768	70
769	70
770	71
771	70
772	71
773	72
774	71
775	72
776	71
777	71
778	72
779	72
780	71
781	71
782	71
783	72
784	70
785	71
786	72
787	72
788	71
789	72
790	72
791	71
792	71
793	71
794	72
795	71
796	72
797	71
798	69
799	70
800	69
801	70
802	70
803	70
804	70
805	71
806	71
807	70
808	70
809	70
810	68
811	69
812	68
813	69
814	71
815	69
816	66
817	68
818	67
819	67
820	66
821	67
822	68
823	67
824	67
825	68
826	68
827	66
828	65
829	67
830	67
831	65
832	65
833	65
834	66
835	65
836	65
837	65
838	65
839	64
840	65
841	65
842	64
843	64
844	64
845	64
846	63
847	64
848	63
849	63
850	62
851	63
852	61
853	63
854	62
855	62
856	62
857	63
858	63
859	63
860	62
861	62
862	62
863	61
864	60
865	61
866	62
867	62
868	60
869	60
870	62
871	61
872	59
873	61
874	61
875	62
876	63
877	64
878	64
879	64
880	62
881	63
882	62
883	63
884	62
885	62
886	63
887	61
888	63
889	62
890	63
891	63
892	64
893	61
894	61
895	63
896	63
897	63
898	63
899	62
900	62
901	62
902	62
903	63
904	62
905	63
906	65
907	63
908	62
909	62
910	63
911	63
912	64
913	63
914	63
915	62
916	62
917	63
918	62
919	62
920	61
921	62
922	63
923	63
924	64
925	63
926	62
927	63
928	63
929	63
930	63
931	62
932	60
933	61
934	61
935	62
936	61
937	61
938	61
939	62
940	60
941	60
942	62
943	61
944	61
945	62
946	61
947	62
948	61
949	61
950	61
951	61
952	61
953	61
954	62
955	61
956	60
957	61
958	59
959	61
960	61
961	62
962	60
963	61
964	59
965	61
966	61
967	62
968	62
969	62
970	63
971	61
972	60
973	61
974	63
975	61
976	61
977	61
978	60
979	61
980	62
981	63
982	62
983	61
984	60
985	62
986	60
987	60
988	59
989	59
990	60
991	61
992	60
993	61
994	62
995	61
996	61
997	61
998	60
999	62
1000	62
1001	62
1002	62
1003	60
1004	60
1005	60
1006	58
1007	60
1008	60
1009	61
1010	58
1011	61
1012	61
1013	61
1014	62
1015	61
1016	60
1017	61
1018	61
1019	61
1020	61
1021	62
1022	60
1023	61
1024	59
1025	60
1026	59
1027	60
1028	60
1029	61
1030	61
1031	61
1032	61
1033	61
1034	61
1035	60
1036	60
1037	62
1038	62
1039	62
1040	59
1041	60
1042	59
1043	60
1044	61
1045	61
1046	61
1047	60
1048	59
1049	60
1050	61
1051	61
1052	61
1053	60
1054	60
1055	62
1056	62
1057	62
1058	61
1059	60
1060	60
1061	60
1062	60
1063	60
1064	59
1065	60
1066	59
1067	60
1068	62
1069	62
1070	61
1071	59
1072	59
1073	62
1074	62
1075	62
1076	60
1077	59
1078	57
1079	59
1080	60
1081	61
1082	60
1083	62
1084	62
1085	61
1086	60
1087	61
1088	59
1089	60
1090	60
1091	61
1092	64
1093	62
1094	61
1095	62
1096	62
1097	61
1098	60
1099	60
1100	60
1101	60
1102	61
1103	62
1104	62
1105	62
1106	60
1107	62
1108	60
1109	61
1110	61
1111	60
1112	59
1113	60
1114	60
1115	60
1116	60
1117	60
1118	61
1119	60
1120	60
1121	61
1122	62
1123	62
1124	61
1125	61
1126	59
1127	59
1128	60
1129	60
1130	62
1131	61
1132	61
1133	60
1134	59
1135	60
1136	60
1137	60
1138	61
1139	59
1140	60
1141	60
1142	61
1143	61
1144	60
1145	61
1146	60
1147	61
1148	61
1149	61
1150	58
1151	60
1152	60
1153	61
1154	60
1155	59
1156	59
1157	60
1158	60
1159	61
1160	61
1161	60
1162	60
1163	60
1164	61
1165	59
1166	59
1167	59
1168	60
1169	59
1170	58
1171	60
1172	61
1173	60
1174	61
1175	60
1176	60
1177	60
1178	59
1179	61
1180	62
1181	61
1182	59
1183	59
1184	59
1185	59
1186	59
1187	61
1188	60
1189	61
1190	61
1191	60
1192	58
1193	60
1194	60
1195	61
1196	61
1197	59
1198	58
1199	60
1200	60
1201	60
1202	60
1203	58
1204	57
1205	61
1206	62
1207	61
1208	60
1209	61
1210	60
1211	61
1212	59
1213	61
1214	61
1215	62
1216	61
1217	61
1218	60
1219	60
1220	60
1221	60
1222	60
1223	60
1224	60
1225	60
1226	57
1227	60
1228	60
1229	61
1230	61
1231	61
1232	61
1233	61
1234	59
1235	59
1236	60
1237	61
1238	60
1239	59
1240	61
1241	60
1242	58
1243	59
1244	60
1245	61
1246	59
1247	59
1248	57
1249	59
1250	59
1251	59
1252	60
1253	60
1254	60
1255	60
1256	59
1257	60
1258	59
1259	59
1260	57
1261	58
1262	59
1263	61
1264	59
1265	59
1266	59
1267	60
1268	61
1269	61
1270	59
1271	59
1272	58
1273	58
1274	58
1275	60
1276	59
1277	60
1278	58
1279	58
1280	59
1281	59
1282	59
1283	59
1284	61
1285	59
1286	58
1287	59
1288	59
1289	60
1290	60
1291	61
1292	60
1293	59
1294	59
1295	59
1296	59
1297	59
1298	59
1299	58
1300	58
1301	59
1302	60
1303	60
1304	62
1305	59
1306	59
1307	59
1308	61
1309	60
1310	58
1311	59
1312	56
1313	59
1314	60
1315	60
1316	61
1317	60
1318	60
1319	59
1320	59
1321	60
1322	59
1323	59
1324	57
1325	59
1326	61
1327	59
1328	57
1329	59
1330	60
1331	60
1332	62
1333	61
1334	58
1335	59
1336	59
1337	59
1338	60
1339	60
1340	60
1341	60
1342	58
1343	60
1344	61
1345	60
1346	59
1347	59
1348	59
1349	59
1350	59
1351	60
1352	58
1353	59
1354	60
1355	62
1356	60
1357	61
1358	61
1359	60
1360	60
1361	60
1362	60
1363	61
1364	60
1365	59
1366	58
1367	60
1368	59
1369	59
1370	56
1371	57
1372	56
1373	59
1374	60
1375	59
1376	60
1377	60
1378	62
1379	61
1380	61
1381	60
1382	59
1383	59
1384	60
1385	61
1386	60
1387	59
1388	60
1389	59
1390	59
1391	60
1392	60
1393	60
1394	60
1395	60
1396	59
1397	59
1398	59
1399	60
1400	57
1401	57
1402	56
1403	58
1404	58
1405	59
1406	59
1407	59
1408	60
1409	61
1410	59
1411	60
1412	59
1413	59
1414	59
1415	60
1416	60
1417	60
1418	60
1419	59
1420	60
1421	60
1422	58
1423	60
1424	59
1425	59
1426	59
1427	60
1428	60
1429	60
1430	60
1431	61
1432	59
1433	59
1434	60
1435	60
1436	59
1437	58
1438	56
1439	57
