	1667.3.tif
738	60
739	60
740	61
741	62
742	63
743	62
744	61
745	61
746	63
747	63
748	64
749	64
750	64
751	63
752	61
753	62
754	63
755	63
756	61
757	62
758	63
759	63
760	63
761	63
762	64
763	62
764	60
765	61
766	60
767	61
768	62
769	61
770	61
771	62
772	61
773	63
774	61
775	62
776	63
777	63
778	62
779	62
780	60
781	61
782	61
783	62
784	64
785	62
786	62
787	62
788	61
789	61
790	61
791	61
792	60
793	60
794	59
795	59
796	60
797	62
798	61
799	60
800	59
801	60
802	61
803	61
804	58
805	60
806	60
807	61
808	60
809	60
810	59
811	60
812	57
813	59
814	61
815	60
816	59
817	60
818	60
819	60
820	60
821	59
822	59
823	60
824	57
825	59
826	57
827	58
828	59
829	61
830	61
831	61
832	58
833	60
834	61
835	60
836	59
837	59
838	60
839	60
840	60
841	60
842	60
843	61
844	60
845	60
846	58
847	60
848	59
849	59
850	58
851	60
852	59
853	60
854	59
855	60
856	61
857	60
858	58
859	59
860	60
861	60
862	59
863	59
864	59
865	59
866	58
867	59
868	59
869	59
870	59
871	60
872	58
873	60
874	59
875	57
876	57
877	60
878	59
879	60
880	61
881	62
882	62
883	60
884	59
885	59
886	61
887	60
888	58
889	59
890	59
891	60
892	61
893	61
894	58
895	59
896	59
897	59
898	59
899	59
900	57
901	59
902	58
903	59
904	59
905	60
906	59
907	58
908	57
909	59
910	59
911	59
912	59
913	60
914	62
915	60
916	57
917	59
918	62
919	60
920	59
921	60
922	60
923	60
924	60
925	60
926	59
927	61
928	59
929	59
930	59
931	59
932	60
933	60
934	57
935	59
936	59
937	59
938	57
939	59
940	56
941	58
942	59
943	60
944	59
945	59
946	59
947	59
948	60
949	60
950	60
951	59
952	61
953	59
954	59
955	60
956	57
957	58
958	58
959	58
960	56
961	58
962	56
963	58
964	56
965	58
966	61
967	59
968	58
969	58
970	57
971	59
972	59
973	60
974	60
975	59
976	59
977	60
978	60
979	59
980	59
981	59
982	58
983	58
984	57
985	58
986	59
987	59
988	59
989	60
990	59
991	58
992	58
993	59
994	59
995	58
996	60
997	59
998	60
999	60
1000	59
1001	59
1002	57
1003	59
1004	58
1005	58
1006	56
1007	58
1008	59
1009	59
1010	58
1011	59
1012	59
1013	59
1014	60
1015	59
1016	59
1017	59
1018	59
1019	59
1020	59
1021	59
1022	56
1023	58
1024	57
1025	57
1026	56
1027	58
1028	59
1029	58
1030	58
1031	58
1032	58
1033	57
1034	56
1035	59
1036	59
1037	60
1038	60
1039	59
1040	60
1041	59
1042	58
1043	59
1044	59
1045	59
1046	59
1047	60
1048	59
1049	60
1050	58
1051	58
1052	56
1053	58
1054	58
1055	58
1056	60
1057	59
1058	58
1059	59
1060	60
1061	60
1062	60
1063	59
1064	59
1065	59
1066	59
1067	59
1068	58
1069	58
1070	58
1071	59
1072	59
1073	58
1074	59
1075	58
1076	58
1077	58
1078	56
1079	58
1080	59
1081	58
1082	56
1083	58
1084	59
1085	58
1086	57
1087	58
1088	58
1089	59
1090	57
1091	57
1092	58
1093	59
1094	58
1095	59
1096	58
1097	58
1098	58
1099	59
1100	61
1101	60
1102	60
1103	59
1104	59
1105	59
1106	60
1107	59
1108	58
1109	58
1110	56
1111	59
1112	60
1113	58
1114	59
1115	59
1116	60
1117	60
1118	58
1119	57
1120	57
1121	57
1122	54
1123	56
1124	55
1125	58
1126	58
1127	58
1128	59
1129	59
1130	59
1131	59
1132	57
1133	57
1134	57
1135	57
1136	59
1137	58
1138	56
1139	58
1140	58
1141	58
1142	56
1143	59
1144	59
1145	59
1146	57
1147	58
1148	57
1149	58
1150	57
1151	58
1152	59
1153	58
1154	57
1155	58
1156	58
1157	57
1158	58
1159	60
1160	59
1161	58
1162	58
1163	58
1164	58
1165	58
1166	58
1167	58
1168	56
1169	58
1170	59
1171	58
1172	57
1173	57
1174	57
1175	58
1176	55
1177	57
1178	55
1179	58
1180	58
1181	58
1182	58
1183	59
1184	59
1185	58
1186	56
1187	58
1188	58
1189	58
1190	58
1191	58
1192	60
1193	58
1194	58
1195	58
1196	57
1197	57
1198	55
1199	56
1200	55
1201	58
1202	59
1203	59
1204	59
1205	59
1206	58
1207	58
1208	57
1209	58
1210	58
1211	58
1212	56
1213	57
1214	58
1215	58
1216	56
1217	58
1218	58
1219	58
1220	57
1221	58
1222	58
1223	59
1224	58
1225	59
1226	58
1227	58
1228	57
1229	58
1230	59
1231	58
1232	57
1233	58
1234	55
1235	58
1236	60
1237	59
1238	57
1239	56
1240	56
1241	58
1242	58
1243	57
1244	57
1245	58
1246	57
1247	57
1248	57
1249	56
1250	56
1251	57
1252	58
1253	58
1254	57
1255	57
1256	56
1257	57
1258	56
1259	58
1260	58
1261	57
1262	56
1263	58
1264	56
1265	57
1266	58
1267	57
1268	56
1269	57
1270	58
1271	59
1272	61
1273	58
1274	58
1275	59
1276	59
1277	57
1278	55
1279	57
1280	56
1281	58
1282	58
1283	58
1284	57
1285	57
1286	56
1287	57
1288	59
1289	59
1290	58
1291	58
1292	59
1293	59
1294	57
1295	58
1296	58
1297	58
1298	59
1299	57
1300	55
1301	58
1302	57
1303	58
1304	57
1305	58
1306	58
1307	59
1308	57
1309	57
1310	56
1311	57
1312	58
1313	58
1314	58
1315	58
1316	57
1317	58
1318	56
1319	58
1320	60
1321	60
1322	58
1323	58
1324	57
1325	57
1326	59
1327	58
1328	57
1329	58
1330	58
1331	59
1332	58
1333	58
1334	57
1335	56
1336	58
1337	58
1338	56
1339	55
1340	56
1341	58
1342	57
1343	57
1344	56
1345	57
1346	56
1347	58
1348	59
1349	59
1350	58
1351	58
1352	55
1353	58
1354	60
1355	59
1356	56
1357	57
1358	58
1359	58
1360	58
1361	57
1362	55
1363	57
1364	56
1365	57
1366	55
1367	57
1368	57
1369	57
1370	54
1371	58
1372	57
1373	57
1374	56
1375	57
1376	58
1377	58
1378	59
1379	57
1380	57
1381	58
1382	58
1383	57
1384	56
1385	57
1386	58
1387	57
1388	58
1389	56
1390	55
1391	57
1392	56
1393	57
1394	57
1395	59
1396	58
1397	58
1398	56
1399	57
1400	55
1401	56
1402	53
1403	57
1404	58
1405	57
1406	56
1407	58
1408	57
1409	57
1410	58
1411	58
1412	58
1413	57
1414	59
1415	58
1416	58
1417	58
1418	58
1419	58
1420	57
1421	57
1422	58
1423	58
1424	56
1425	56
1426	57
1427	58
1428	57
1429	57
1430	58
1431	58
1432	58
1433	57
1434	56
1435	56
1436	57
1437	57
1438	56
1439	56
